1 1 -2  2 0
1 1 -1  2 1
1 1 2  2 2
1 1 7  2 3
1 1 14  2 4
1 1 23  2 5
1 1 34  2 6
1 1 47  2 7
1 1 62  2 8
1 1 79  2 9
1 1 98  2 10
1 2 -3  3 0
1 2 -2  3 1
1 2 1  3 2
1 2 6  3 3
1 2 13  3 4
1 2 22  3 5
1 2 33  3 6
1 2 46  3 7
1 2 61  3 8
1 2 78  3 9
1 2 97  3 10
1 3 -4  4 0
1 3 -3  4 1
1 3 0  4 2
1 3 5  4 3
1 3 12  4 4
1 3 21  4 5
1 3 32  4 6
1 3 45  4 7
1 3 60  4 8
1 3 77  4 9
1 3 96  4 10
1 4 -5  5 0
1 4 -4  5 1
1 4 -1  5 2
1 4 4  5 3
1 4 11  5 4
1 4 20  5 5
1 4 31  5 6
1 4 44  5 7
1 4 59  5 8
1 4 76  5 9
1 4 95  5 10
1 5 -6  6 0
1 5 -5  6 1
1 5 -2  6 2
1 5 3  6 3
1 5 10  6 4
1 5 19  6 5
1 5 30  6 6
1 5 43  6 7
1 5 58  6 8
1 5 75  6 9
1 5 94  6 10
1 6 -7  7 0
1 6 -6  7 1
1 6 -3  7 2
1 6 2  7 3
1 6 9  7 4
1 6 18  7 5
1 6 29  7 6
1 6 42  7 7
1 6 57  7 8
1 6 74  7 9
1 6 93  7 10
1 7 -8  8 0
1 7 -7  8 1
1 7 -4  8 2
1 7 1  8 3
1 7 8  8 4
1 7 17  8 5
1 7 28  8 6
1 7 41  8 7
1 7 56  8 8
1 7 73  8 9
1 7 92  8 10
1 8 -9  9 0
1 8 -8  9 1
1 8 -5  9 2
1 8 0  9 3
1 8 7  9 4
1 8 16  9 5
1 8 27  9 6
1 8 40  9 7
1 8 55  9 8
1 8 72  9 9
1 8 91  9 10
1 9 -10  10 0
1 9 -9  10 1
1 9 -6  10 2
1 9 -1  10 3
1 9 6  10 4
1 9 15  10 5
1 9 26  10 6
1 9 39  10 7
1 9 54  10 8
1 9 71  10 9
1 9 90  10 10
1 10 -11  11 0
1 10 -10  11 1
1 10 -7  11 2
1 10 -2  11 3
1 10 5  11 4
1 10 14  11 5
1 10 25  11 6
1 10 38  11 7
1 10 53  11 8
1 10 70  11 9
1 10 89  11 10
1 11 -12  12 0
1 11 -11  12 1
1 11 -8  12 2
1 11 -3  12 3
1 11 4  12 4
1 11 13  12 5
1 11 24  12 6
1 11 37  12 7
1 11 52  12 8
1 11 69  12 9
1 11 88  12 10
1 12 -13  13 0
1 12 -12  13 1
1 12 -9  13 2
1 12 -4  13 3
1 12 3  13 4
1 12 12  13 5
1 12 23  13 6
1 12 36  13 7
1 12 51  13 8
1 12 68  13 9
1 12 87  13 10
1 13 -14  14 0
1 13 -13  14 1
1 13 -10  14 2
1 13 -5  14 3
1 13 2  14 4
1 13 11  14 5
1 13 22  14 6
1 13 35  14 7
1 13 50  14 8
1 13 67  14 9
1 13 86  14 10
1 14 -15  15 0
1 14 -14  15 1
1 14 -11  15 2
1 14 -6  15 3
1 14 1  15 4
1 14 10  15 5
1 14 21  15 6
1 14 34  15 7
1 14 49  15 8
1 14 66  15 9
1 14 85  15 10
1 15 -16  16 0
1 15 -15  16 1
1 15 -12  16 2
1 15 -7  16 3
1 15 0  16 4
1 15 9  16 5
1 15 20  16 6
1 15 33  16 7
1 15 48  16 8
1 15 65  16 9
1 15 84  16 10
1 16 -17  17 0
1 16 -16  17 1
1 16 -13  17 2
1 16 -8  17 3
1 16 -1  17 4
1 16 8  17 5
1 16 19  17 6
1 16 32  17 7
1 16 47  17 8
1 16 64  17 9
1 16 83  17 10
1 17 -18  18 0
1 17 -17  18 1
1 17 -14  18 2
1 17 -9  18 3
1 17 -2  18 4
1 17 7  18 5
1 17 18  18 6
1 17 31  18 7
1 17 46  18 8
1 17 63  18 9
1 17 82  18 10
1 18 -19  19 0
1 18 -18  19 1
1 18 -15  19 2
1 18 -10  19 3
1 18 -3  19 4
1 18 6  19 5
1 18 17  19 6
1 18 30  19 7
1 18 45  19 8
1 18 62  19 9
1 18 81  19 10
1 19 -20  20 0
